schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,off_red_per,W_away,L_away,T_away,W-L%_away,PF_away,PA_away,PD_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away,off_red_per_away
1,False,Los Angeles Rams,10.0,31.0,Buffalo Bills,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357
1,False,Arizona Cardinals,21.0,44.0,Kansas City Chiefs,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001
1,False,Atlanta Falcons,26.0,27.0,New Orleans Saints,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714
1,False,Carolina Panthers,24.0,26.0,Cleveland Browns,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129
1,False,Chicago Bears,19.0,10.0,San Francisco 49ers,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769
1,False,Cincinnati Bengals,20.0,23.0,Pittsburgh Steelers,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996
1,False,Dallas Cowboys,3.0,19.0,Tampa Bay Buccaneers,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996
1,False,Detroit Lions,35.0,38.0,Philadelphia Eagles,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7
1,False,Houston Texans,20.0,20.0,Indianapolis Colts,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44
1,False,Los Angeles Chargers,24.0,19.0,Las Vegas Raiders,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313
1,False,Miami Dolphins,20.0,7.0,New England Patriots,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5
1,False,Minnesota Vikings,23.0,7.0,Green Bay Packers,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5
1,False,New York Jets,9.0,24.0,Baltimore Ravens,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001
1,False,Tennessee Titans,20.0,21.0,New York Giants,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997
1,False,Washington Commanders,28.0,22.0,Jacksonville Jaguars,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294
